Draft Pick,Team,Name,Pos,Age,Ht,Wt,College,College/Yrs,Meets
1,DET,Matthew Stafford,QB,21,2025,0,2,15,126
2,STL,Jason Smith,T,23,2012,0,0,2,10
3,KAN,Tyson Jackson,DE,23,2016,0,0,7,34
4,SEA,Aaron Curry,LB,23,2012,0,0,3,16
5,NYJ,Mark Sanchez,QB,22,2018,0,0,4,32
6,CIN,Andre Smith,T,22,2021,0,0,8,41
7,OAK,Darrius Heyward-Bey,WR,22,2018,0,0,5,23
8,JAX,Eugene Monroe,T,22,2015,0,0,6,32
9,GNB,B.J. Raji,DT,23,2015,0,1,5,33
10,SFO,Michael Crabtree,WR,21,2019,0,0,10,53
11,BUF,Aaron Maybin,DE,21,2012,0,0,0,5
12,DEN,Knowshon Moreno,RB,22,2014,0,0,3,33
13,WAS,Brian Orakpo,LB,23,2018,0,4,8,58
14,NOR,Malcolm Jenkins,DB,21,2021,0,3,12,68
15,HOU,Brian Cushing,LB,22,2017,0,1,7,52
16,SDG,Larry English,LB,23,2014,0,0,1,7
17,TAM,Josh Freeman,QB,21,2015,0,0,4,37
18,DEN,Robert Ayers,DE,24,2017,0,0,5,27
19,PHI,Jeremy Maclin,WR,21,2017,0,0,8,50
20,DET,Brandon Pettigrew,TE,24,2015,0,0,7,22
21,CLE,Alex Mack,C,23,2021,0,7,12,86
22,MIN,Percy Harvin,WR,21,2016,0,1,4,43
23,BAL,Michael Oher,T,23,2016,0,0,7,42
24,ATL,Peria Jerry,DT,25,2013,0,0,2,13
25,MIA,Vontae Davis,DB,21,2018,0,2,8,45
26,GNB,Clay Matthews,LB,23,2019,1,6,10,77
27,IND,Donald Brown,RB,22,2015,0,0,1,25
28,BUF,Eric Wood,C,23,2017,0,1,9,47
29,NYG,Hakeem Nicks,WR,21,2015,0,0,4,40
30,TEN,Kenny Britt,WR,20,2017,0,0,5,35
31,ARI,Beanie Wells,RB,21,2012,0,0,2,14
32,PIT,Evander Hood,DE,22,2018,0,0,5,38
33,DET,Louis Delmas,DB,22,2014,0,0,6,25
34,NWE,Patrick Chung,DB,22,2019,0,0,10,38
35,STL,James Laurinaitis,LB,22,2016,0,0,7,51
36,CLE,Brian Robiskie,WR,21,2013,0,0,1,3
37,DEN,Alphonso Smith,DB,23,2012,0,0,1,8
38,CIN,Rey Maualuga,LB,22,2017,0,0,9,49
39,JAX,Eben Britton,T,21,2014,0,0,1,17
40,NWE,Ron Brace,DT,22,2012,0,0,1,6
41,NWE,Darius Butler,DB,23,2017,0,0,0,22
42,BUF,Jairus Byrd,DB,22,2017,0,3,7,38
43,CAR,Everette Brown,DE,22,2014,0,0,0,6
44,MIA,Pat White,QB,23,2009,0,0,0,1
45,NYG,Clint Sintim,LB,23,2010,0,0,0,2
46,HOU,Connor Barwin,DE,22,2018,0,1,7,51
47,OAK,Mike Mitchell,DB,22,2018,0,0,5,33
48,DEN,Darcel McBath,DB,23,2012,0,0,0,3
49,SEA,Max Unger,C,23,2018,1,3,9,69
50,CLE,Mohamed Massaquoi,WR,22,2012,0,0,3,11
51,BUF,Andy Levitre,G,23,2018,0,0,9,55
52,CLE,David Veikune,LB,23,2010,0,0,0,1
53,PHI,LeSean McCoy,RB,21,2020,2,6,10,83
54,MIN,Phil Loadholt,T,23,2014,0,0,6,36
